"citizen","geo","time","values","iso2","flags"
"Romania","Bulgaria",2008,333,"BG",NA
"Romania","Switzerland",2008,4091,"CH",NA
"Romania","Czech Republic",2008,3298,"CZ",NA
"Romania","Germany (until 1990 former territory of the FRG)",2008,90614,"DE",NA
"Romania","Denmark",2008,2386,"DK",NA
"Romania","Spain",2008,720771,"ES",NA
"Romania","Finland",2008,911,"FI",NA
"Romania","Hungary",2008,65903,"HU",NA
"Romania","Ireland",2008,14219,"IE",NA
"Romania","Iceland",2008,152,"IS",NA
"Romania","Italy",2008,625278,"IT",NA
"Romania","Luxembourg",2008,887,"LU",NA
"Romania","Malta",2008,249,"MT",NA
"Romania","Netherlands",2008,4894,"NL",NA
"Romania","Norway",2008,1415,"NO",NA
"Romania","Poland",2008,232,"PL",NA
"Romania","Portugal",2008,19280,"PT",NA
"Romania","Romania",2008,21502527,"RO",NA
"Romania","Sweden",2008,4442,"SE",NA
"Romania","Slovenia",2008,225,"SI",NA
"Romania","Slovakia",2008,3005,"SK",NA
"Romania","Turkey",2008,1230,"TR",NA
"Serbia","Austria",2008,121647,"AT",NA
"Serbia","Belgium",2008,684,"BE",NA
"Serbia","Bulgaria",2008,574,"BG",NA
"Serbia","Switzerland",2008,0,"CH",NA
"Serbia","Czech Republic",2008,3774,"CZ",NA
"Serbia","Germany (until 1990 former territory of the FRG)",2008,99427,"DE",NA
"Serbia","Denmark",2008,249,"DK",NA
"Serbia","Finland",2008,515,"FI",NA
"Serbia","Hungary",2008,6385,"HU",NA
"Serbia","Ireland",2008,0,"IE",NA
"Serbia","Iceland",2008,124,"IS",NA
"Serbia","Malta",2008,792,"MT",NA
"Serbia","Netherlands",2008,4790,"NL",NA
"Serbia","Norway",2008,4179,"NO",NA
"Serbia","Poland",2008,4,"PL",NA
"Serbia","Portugal",2008,380,"PT",NA
"Serbia","Romania",2008,360,"RO",NA
"Serbia","Sweden",2008,2292,"SE",NA
"Serbia","Slovenia",2008,13782,"SI",NA
"Serbia","Slovakia",2008,1418,"SK",NA
"Serbia","Turkey",2008,136,"TR",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Austria",2008,0,"AT",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Belgium",2008,10182,"BE",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Bulgaria",2008,0,"BG",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Germany (until 1990 former territory of the FRG)",2008,254016,"DE",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Denmark",2008,1463,"DK",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Spain",2008,0,"ES",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Finland",2008,2986,"FI",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Ireland",2008,0,"IE",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Iceland",2008,98,"IS",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Italy",2008,68542,"IT",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Poland",2008,130,"PL",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Turkey",2008,430,"TR",NA
"Russia","Austria",2008,21149,"AT",NA
"Russia","Belgium",2008,11650,"BE",NA
"Russia","Bulgaria",2008,11447,"BG",NA
"Russia","Switzerland",2008,8605,"CH",NA
"Russia","Czech Republic",2008,20062,"CZ",NA
"Russia","Germany (until 1990 former territory of the FRG)",2008,202850,"DE",NA
"Russia","Denmark",2008,3456,"DK",NA
"Russia","Spain",2008,43787,"ES",NA
"Russia","Finland",2008,26211,"FI",NA
"Russia","Hungary",2008,2814,"HU",NA
"Russia","Ireland",2008,5128,"IE",NA
"Russia","Iceland",2008,207,"IS",NA
"Russia","Italy",2008,21523,"IT",NA
"Russia","Malta",2008,501,"MT",NA
"Russia","Netherlands",2008,4569,"NL",NA
"Russia","Norway",2008,9727,"NO",NA
"Russia","Poland",2008,3699,"PL",NA
"Russia","Portugal",2008,5674,"PT",NA
"Russia","Romania",2008,178,"RO",NA
"Russia","Sweden",2008,6708,"SE",NA
"Russia","Slovenia",2008,430,"SI",NA
"Russia","Slovakia",2008,1354,"SK",NA
"Russia","Turkey",2008,4483,"TR",NA
"Rwanda","Austria",2008,71,"AT",NA
"Rwanda","Belgium",2008,3166,"BE",NA
"Rwanda","Bulgaria",2008,0,"BG",NA
"Rwanda","Switzerland",2008,515,"CH",NA
"Rwanda","Czech Republic",2008,4,"CZ",NA
"Rwanda","Germany (until 1990 former territory of the FRG)",2008,753,"DE",NA
"Rwanda","Denmark",2008,255,"DK",NA
"Rwanda","Finland",2008,73,"FI",NA
"Rwanda","Hungary",2008,3,"HU",NA
"Rwanda","Ireland",2008,143,"IE",NA
"Rwanda","Iceland",2008,1,"IS",NA
"Rwanda","Italy",2008,524,"IT",NA
"Rwanda","Malta",2008,0,"MT",NA
"Rwanda","Netherlands",2008,203,"NL",NA
"Rwanda","Norway",2008,452,"NO",NA
"Rwanda","Poland",2008,3,"PL",NA
"Rwanda","Portugal",2008,33,"PT",NA
"Rwanda","Romania",2008,0,"RO",NA
"Rwanda","Sweden",2008,229,"SE",NA
"Rwanda","Slovenia",2008,0,"SI",NA
"Rwanda","Slovakia",2008,0,"SK",NA
"Rwanda","Turkey",2008,15,"TR",NA
"Saudi Arabia","Austria",2008,156,"AT",NA
"Saudi Arabia","Belgium",2008,41,"BE",NA
"Saudi Arabia","Bulgaria",2008,3,"BG",NA
"Saudi Arabia","Switzerland",2008,438,"CH",NA
"Saudi Arabia","Czech Republic",2008,44,"CZ",NA
"Saudi Arabia","Germany (until 1990 former territory of the FRG)",2008,1807,"DE",NA
"Saudi Arabia","Denmark",2008,10,"DK",NA
"Saudi Arabia","Finland",2008,3,"FI",NA
"Saudi Arabia","Hungary",2008,111,"HU",NA
"Saudi Arabia","Ireland",2008,41,"IE",NA
"Saudi Arabia","Iceland",2008,0,"IS",NA
"Saudi Arabia","Italy",2008,81,"IT",NA
"Saudi Arabia","Malta",2008,0,"MT",NA
"Saudi Arabia","Netherlands",2008,185,"NL",NA
"Saudi Arabia","Norway",2008,8,"NO",NA
"Saudi Arabia","Poland",2008,7,"PL",NA
"Saudi Arabia","Portugal",2008,23,"PT",NA
"Saudi Arabia","Romania",2008,0,"RO",NA
"Saudi Arabia","Sweden",2008,87,"SE",NA
"Saudi Arabia","Slovenia",2008,0,"SI",NA
"Saudi Arabia","Slovakia",2008,51,"SK",NA
"Saudi Arabia","Turkey",2008,160,"TR",NA
"Solomon Islands","Austria",2008,2,"AT",NA
"Solomon Islands","Belgium",2008,1,"BE",NA
"Solomon Islands","Bulgaria",2008,0,"BG",NA
"Solomon Islands","Switzerland",2008,6,"CH",NA
"Solomon Islands","Czech Republic",2008,0,"CZ",NA
"Solomon Islands","Germany (until 1990 former territory of the FRG)",2008,2,"DE",NA
"Solomon Islands","Denmark",2008,2,"DK",NA
"Solomon Islands","Spain",2008,0,"ES",NA
"Solomon Islands","Finland",2008,3,"FI",NA
"Solomon Islands","Hungary",2008,0,"HU",NA
"Solomon Islands","Ireland",2008,1,"IE",NA
"Solomon Islands","Iceland",2008,0,"IS",NA
"Solomon Islands","Italy",2008,1,"IT",NA
"Solomon Islands","Malta",2008,0,"MT",NA
"Solomon Islands","Netherlands",2008,1,"NL",NA
"Solomon Islands","Norway",2008,2,"NO",NA
"Solomon Islands","Poland",2008,0,"PL",NA
"Solomon Islands","Portugal",2008,0,"PT",NA
"Solomon Islands","Romania",2008,0,"RO",NA
"Solomon Islands","Sweden",2008,1,"SE",NA
"Solomon Islands","Slovenia",2008,0,"SI",NA
"Solomon Islands","Slovakia",2008,0,"SK",NA
"Seychelles","Austria",2008,17,"AT",NA
"Seychelles","Belgium",2008,13,"BE",NA
"Seychelles","Bulgaria",2008,0,"BG",NA
"Seychelles","Switzerland",2008,69,"CH",NA
"Seychelles","Czech Republic",2008,2,"CZ",NA
"Seychelles","Germany (until 1990 former territory of the FRG)",2008,204,"DE",NA
"Seychelles","Denmark",2008,10,"DK",NA
"Seychelles","Finland",2008,3,"FI",NA
"Seychelles","Hungary",2008,2,"HU",NA
"Seychelles","Ireland",2008,7,"IE",NA
"Seychelles","Iceland",2008,0,"IS",NA
"Seychelles","Italy",2008,654,"IT",NA
"Seychelles","Malta",2008,1,"MT",NA
"Seychelles","Netherlands",2008,4,"NL",NA
"Seychelles","Norway",2008,1,"NO",NA
"Seychelles","Poland",2008,0,"PL",NA
"Seychelles","Portugal",2008,4,"PT",NA
"Seychelles","Romania",2008,0,"RO",NA
"Seychelles","Sweden",2008,28,"SE",NA
"Seychelles","Slovenia",2008,0,"SI",NA
"Seychelles","Slovakia",2008,5,"SK",NA
"Sudan","Austria",2008,361,"AT",NA
"Sudan","Belgium",2008,305,"BE",NA
"Sudan","Bulgaria",2008,25,"BG",NA
"Sudan","Switzerland",2008,517,"CH",NA
"Sudan","Czech Republic",2008,67,"CZ",NA
"Sudan","Germany (until 1990 former territory of the FRG)",2008,2901,"DE",NA
"Sudan","Denmark",2008,616,"DK",NA
"Sudan","Finland",2008,1032,"FI",NA
"Sudan","Hungary",2008,85,"HU",NA
"Sudan","Ireland",2008,1250,"IE",NA
"Sudan","Iceland",2008,0,"IS",NA
"Sudan","Italy",2008,2106,"IT",NA
"Sudan","Malta",2008,71,"MT",NA
"Sudan","Netherlands",2008,758,"NL",NA
"Sudan","Norway",2008,531,"NO",NA
"Sudan","Poland",2008,23,"PL",NA
"Sudan","Portugal",2008,16,"PT",NA
"Sudan","Romania",2008,1,"RO",NA
"Sudan","Sweden",2008,652,"SE",NA
"Sudan","Slovenia",2008,0,"SI",NA
"Sudan","Slovakia",2008,24,"SK",NA
"Sudan","Turkey",2008,103,"TR",NA
"Sweden","Austria",2008,2782,"AT",NA
"Sweden","Belgium",2008,4399,"BE",NA
"Sweden","Bulgaria",2008,61,"BG",NA
"Sweden","Switzerland",2008,6935,"CH",NA
"Sweden","Czech Republic",2008,521,"CZ",NA
"Sweden","Germany (until 1990 former territory of the FRG)",2008,18656,"DE",NA
"Sweden","Denmark",2008,12099,"DK",NA
"Sweden","Spain",2008,18529,"ES",NA
"Sweden","Finland",2008,8349,"FI",NA
"Sweden","Hungary",2008,659,"HU",NA
"Sweden","Ireland",2008,2038,"IE",NA
"Sweden","Iceland",2008,415,"IS",NA
"Sweden","Italy",2008,3451,"IT",NA
"Sweden","Luxembourg",2008,1667,"LU",NA
"Sweden","Malta",2008,402,"MT",NA
"Sweden","Netherlands",2008,3287,"NL",NA
"Sweden","Norway",2008,29886,"NO",NA
"Sweden","Poland",2008,2786,"PL",NA
"Sweden","Portugal",2008,1655,"PT",NA
"Sweden","Romania",2008,74,"RO",NA
"Sweden","Sweden",2008,8658439,"SE",NA
"Sweden","Slovenia",2008,53,"SI",NA
"Sweden","Slovakia",2008,147,"SK",NA
"Sweden","Turkey",2008,227,"TR",NA
"Singapore","Austria",2008,103,"AT",NA
"Singapore","Belgium",2008,163,"BE",NA
"Singapore","Bulgaria",2008,0,"BG",NA
"Singapore","Switzerland",2008,540,"CH",NA
"Singapore","Czech Republic",2008,15,"CZ",NA
"Singapore","Germany (until 1990 former territory of the FRG)",2008,1505,"DE",NA
"Singapore","Denmark",2008,237,"DK",NA
"Singapore","Finland",2008,57,"FI",NA
"Singapore","Hungary",2008,23,"HU",NA
"Singapore","Ireland",2008,148,"IE",NA
"Singapore","Iceland",2008,5,"IS",NA
"Singapore","Italy",2008,170,"IT",NA
"Singapore","Malta",2008,2,"MT",NA
"Singapore","Netherlands",2008,830,"NL",NA
"Singapore","Norway",2008,178,"NO",NA
"Singapore","Poland",2008,4,"PL",NA
"Singapore","Portugal",2008,46,"PT",NA
"Singapore","Romania",2008,0,"RO",NA
"Singapore","Sweden",2008,322,"SE",NA
"Singapore","Slovenia",2008,1,"SI",NA
"Singapore","Slovakia",2008,3,"SK",NA
"Singapore","Turkey",2008,20,"TR",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Austria",2008,0,"AT",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Bulgaria",2008,0,"BG",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Spain",2008,0,"ES",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Ireland",2008,0,"IE",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Iceland",2008,0,"IS",NA
"Slovenia","Austria",2008,6970,"AT",NA
"Slovenia","Belgium",2008,559,"BE",NA
"Slovenia","Bulgaria",2008,21,"BG",NA
"Slovenia","Switzerland",2008,2300,"CH",NA
"Slovenia","Czech Republic",2008,211,"CZ",NA
"Slovenia","Germany (until 1990 former territory of the FRG)",2008,22336,"DE",NA
"Slovenia","Denmark",2008,135,"DK",NA
"Slovenia","Finland",2008,44,"FI",NA
"Slovenia","Hungary",2008,133,"HU",NA
"Slovenia","Ireland",2008,237,"IE",NA
"Slovenia","Iceland",2008,38,"IS",NA
"Slovenia","Italy",2008,3096,"IT",NA
"Slovenia","Luxembourg",2008,334,"LU",NA
"Slovenia","Malta",2008,29,"MT",NA
"Slovenia","Netherlands",2008,411,"NL",NA
"Slovenia","Norway",2008,68,"NO",NA
"Slovenia","Poland",2008,13,"PL",NA
"Slovenia","Portugal",2008,57,"PT",NA
"Slovenia","Romania",2008,3,"RO",NA
"Slovenia","Sweden",2008,574,"SE",NA
"Slovenia","Slovenia",2008,1957245,"SI",NA
"Slovenia","Slovakia",2008,132,"SK",NA
"Slovenia","Turkey",2008,23,"TR",NA
"Slovakia","Austria",2008,15634,"AT",NA
"Slovakia","Belgium",2008,3001,"BE",NA
"Slovakia","Bulgaria",2008,189,"BG",NA
"Slovakia","Switzerland",2008,4016,"CH",NA
"Slovakia","Czech Republic",2008,67889,"CZ",NA
"Slovakia","Germany (until 1990 former territory of the FRG)",2008,25987,"DE",NA
"Slovakia","Denmark",2008,507,"DK",NA
"Slovakia","Finland",2008,173,"FI",NA
"Slovakia","Hungary",2008,4944,"HU",NA
"Slovakia","Ireland",2008,14665,"IE",NA
"Slovakia","Iceland",2008,216,"IS",NA
"Slovakia","Italy",2008,7463,"IT",NA
"Slovakia","Luxembourg",2008,460,"LU",NA
"Slovakia","Malta",2008,89,"MT",NA
"Slovakia","Netherlands",2008,2178,"NL",NA
"Slovakia","Norway",2008,1169,"NO",NA
"Slovakia","Poland",2008,256,"PL",NA
"Slovakia","Portugal",2008,187,"PT",NA
"Slovakia","Romania",2008,25,"RO",NA
"Slovakia","Sweden",2008,781,"SE",NA
"Slovakia","Slovenia",2008,457,"SI",NA
"Slovakia","Slovakia",2008,5360094,"SK",NA
"Slovakia","Turkey",2008,48,"TR",NA
"Sierra Leone","Austria",2008,204,"AT",NA
"Sierra Leone","Belgium",2008,601,"BE",NA
"Sierra Leone","Bulgaria",2008,1,"BG",NA
"Sierra Leone","Switzerland",2008,141,"CH",NA
"Sierra Leone","Czech Republic",2008,7,"CZ",NA
"Sierra Leone","Germany (until 1990 former territory of the FRG)",2008,3027,"DE",NA
"Sierra Leone","Denmark",2008,230,"DK",NA
"Sierra Leone","Finland",2008,63,"FI",NA
"Sierra Leone","Hungary",2008,13,"HU",NA
"Sierra Leone","Ireland",2008,275,"IE",NA
"Sierra Leone","Iceland",2008,5,"IS",NA
"Sierra Leone","Italy",2008,1159,"IT",NA
"Sierra Leone","Malta",2008,17,"MT",NA
"Sierra Leone","Netherlands",2008,485,"NL",NA
"Sierra Leone","Norway",2008,249,"NO",NA
"Sierra Leone","Poland",2008,0,"PL",NA
"Sierra Leone","Portugal",2008,115,"PT",NA
"Sierra Leone","Romania",2008,0,"RO",NA
"Sierra Leone","Sweden",2008,472,"SE",NA
"Sierra Leone","Slovenia",2008,0,"SI",NA
"Sierra Leone","Slovakia",2008,0,"SK",NA
"Sierra Leone","Turkey",2008,2,"TR",NA
"San Marino","Austria",2008,0,"AT",NA
"San Marino","Belgium",2008,19,"BE",NA
"San Marino","Bulgaria",2008,1,"BG",NA
"San Marino","Switzerland",2008,23,"CH",NA
"San Marino","Czech Republic",2008,1,"CZ",NA
"San Marino","Germany (until 1990 former territory of the FRG)",2008,14,"DE",NA
"San Marino","Denmark",2008,1,"DK",NA
"San Marino","Finland",2008,0,"FI",NA
"San Marino","Hungary",2008,0,"HU",NA
"San Marino","Ireland",2008,0,"IE",NA
"San Marino","Iceland",2008,0,"IS",NA
"San Marino","Italy",2008,1575,"IT",NA
"San Marino","Malta",2008,0,"MT",NA
"San Marino","Poland",2008,0,"PL",NA
"San Marino","Portugal",2008,0,"PT",NA
"San Marino","Romania",2008,0,"RO",NA
"San Marino","Sweden",2008,1,"SE",NA
"San Marino","Slovenia",2008,0,"SI",NA
"San Marino","Slovakia",2008,0,"SK",NA
"Senegal","Austria",2008,156,"AT",NA
"Senegal","Belgium",2008,1190,"BE",NA
"Senegal","Bulgaria",2008,3,"BG",NA
"Senegal","Switzerland",2008,1260,"CH",NA
"Senegal","Czech Republic",2008,44,"CZ",NA
"Senegal","Germany (until 1990 former territory of the FRG)",2008,2383,"DE",NA
"Senegal","Denmark",2008,61,"DK",NA
"Senegal","Spain",2008,44539,"ES",NA
"Senegal","Finland",2008,58,"FI",NA
"Senegal","Hungary",2008,11,"HU",NA
"Senegal","Ireland",2008,11,"IE",NA
"Senegal","Iceland",2008,8,"IS",NA
"Senegal","Italy",2008,62620,"IT",NA
"Senegal","Malta",2008,1,"MT",NA
"Senegal","Netherlands",2008,278,"NL",NA
"Senegal","Norway",2008,60,"NO",NA
"Senegal","Poland",2008,8,"PL",NA
"Senegal","Portugal",2008,1966,"PT",NA
"Senegal","Romania",2008,0,"RO",NA
"Senegal","Sweden",2008,169,"SE",NA
"Senegal","Slovenia",2008,0,"SI",NA
"Senegal","Slovakia",2008,5,"SK",NA
"Senegal","Turkey",2008,18,"TR",NA
"Somalia","Austria",2008,511,"AT",NA
"Somalia","Belgium",2008,712,"BE",NA
"Somalia","Bulgaria",2008,0,"BG",NA
"Somalia","Switzerland",2008,1602,"CH",NA
"Somalia","Czech Republic",2008,33,"CZ",NA
"Somalia","Germany (until 1990 former territory of the FRG)",2008,5454,"DE",NA
"Somalia","Denmark",2008,8849,"DK",NA
"Somalia","Finland",2008,4852,"FI",NA
"Somalia","Hungary",2008,70,"HU",NA
"Somalia","Ireland",2008,995,"IE",NA
"Somalia","Iceland",2008,0,"IS",NA
"Somalia","Italy",2008,6237,"IT",NA
"Somalia","Malta",2008,301,"MT",NA
"Somalia","Netherlands",2008,1112,"NL",NA
"Somalia","Norway",2008,10589,"NO",NA
"Somalia","Poland",2008,6,"PL",NA
"Somalia","Portugal",2008,1,"PT",NA
"Somalia","Romania",2008,1,"RO",NA
"Somalia","Sweden",2008,14745,"SE",NA
"Somalia","Slovenia",2008,0,"SI",NA
"Somalia","Slovakia",2008,11,"SK",NA
"Somalia","Turkey",2008,180,"TR",NA
"Suriname","Austria",2008,2,"AT",NA
"Suriname","Belgium",2008,131,"BE",NA
"Suriname","Bulgaria",2008,0,"BG",NA
"Suriname","Switzerland",2008,11,"CH",NA
"Suriname","Czech Republic",2008,1,"CZ",NA
"Suriname","Germany (until 1990 former territory of the FRG)",2008,35,"DE",NA
"Suriname","Denmark",2008,1,"DK",NA
"Suriname","Spain",2008,40,"ES",NA
"Suriname","Finland",2008,0,"FI",NA
"Suriname","Hungary",2008,2,"HU",NA
"Suriname","Ireland",2008,2,"IE",NA
"Suriname","Iceland",2008,0,"IS",NA
"Suriname","Italy",2008,8,"IT",NA
"Suriname","Malta",2008,0,"MT",NA
"Suriname","Netherlands",2008,7034,"NL",NA
"Suriname","Norway",2008,4,"NO",NA
"Suriname","Poland",2008,0,"PL",NA
"Suriname","Portugal",2008,6,"PT",NA
"Suriname","Romania",2008,0,"RO",NA
"Suriname","Sweden",2008,1,"SE",NA
"Suriname","Slovenia",2008,0,"SI",NA
"Suriname","Slovakia",2008,0,"SK",NA
"Suriname","Turkey",2008,5,"TR",NA
"São Tomé and Príncipe","Austria",2008,1,"AT",NA
"São Tomé and Príncipe","Belgium",2008,12,"BE",NA
"São Tomé and Príncipe","Bulgaria",2008,3,"BG",NA
"São Tomé and Príncipe","Switzerland",2008,7,"CH",NA
"São Tomé and Príncipe","Czech Republic",2008,2,"CZ",NA
"São Tomé and Príncipe","Germany (until 1990 former territory of the FRG)",2008,29,"DE",NA
"São Tomé and Príncipe","Finland",2008,0,"FI",NA
"São Tomé and Príncipe","Hungary",2008,0,"HU",NA
"São Tomé and Príncipe","Ireland",2008,0,"IE",NA
"São Tomé and Príncipe","Iceland",2008,0,"IS",NA
"São Tomé and Príncipe","Italy",2008,33,"IT",NA
"São Tomé and Príncipe","Malta",2008,0,"MT",NA
"São Tomé and Príncipe","Netherlands",2008,5,"NL",NA
"São Tomé and Príncipe","Poland",2008,0,"PL",NA
"São Tomé and Príncipe","Portugal",2008,11015,"PT",NA
"São Tomé and Príncipe","Romania",2008,0,"RO",NA
"São Tomé and Príncipe","Sweden",2008,0,"SE",NA
"São Tomé and Príncipe","Slovenia",2008,0,"SI",NA
"São Tomé and Príncipe","Slovakia",2008,0,"SK",NA
"São Tomé and Príncipe","Turkey",2008,1,"TR",NA
"Stateless","Austria",2008,2837,"AT",NA
"Stateless","Belgium",2008,476,"BE",NA
"Stateless","Bulgaria",2008,1297,"BG",NA
"Stateless","Switzerland",2008,139,"CH",NA
"Stateless","Czech Republic",2008,526,"CZ",NA
"Stateless","Germany (until 1990 former territory of the FRG)",2008,15235,"DE",NA
"Stateless","Denmark",2008,3570,"DK",NA
"Stateless","Spain",2008,624,"ES",NA
"Stateless","Finland",2008,722,"FI",NA
"Stateless","Hungary",2008,260,"HU",NA
"Stateless","Ireland",2008,1516,"IE",NA
"Stateless","Iceland",2008,119,"IS",NA
"Stateless","Italy",2008,722,"IT",NA
"Stateless","Malta",2008,0,"MT",NA
"Stateless","Netherlands",2008,5223,"NL",NA
"Stateless","Norway",2008,1109,"NO",NA
"Stateless","Poland",2008,216,"PL",NA
"Stateless","Portugal",2008,273,"PT",NA
"Stateless","Romania",2008,46,"RO",NA
"Stateless","Sweden",2008,6239,"SE",NA
"Stateless","Slovenia",2008,0,"SI",NA
"Stateless","Slovakia",2008,58,"SK",NA
"Stateless","Turkey",2008,194,"TR",NA
"El Salvador","Austria",2008,24,"AT",NA
"El Salvador","Belgium",2008,96,"BE",NA
"El Salvador","Bulgaria",2008,6,"BG",NA
"El Salvador","Switzerland",2008,178,"CH",NA
"El Salvador","Czech Republic",2008,9,"CZ",NA
"El Salvador","Germany (until 1990 former territory of the FRG)",2008,505,"DE",NA
"El Salvador","Denmark",2008,17,"DK",NA
"El Salvador","Finland",2008,30,"FI",NA
"El Salvador","Hungary",2008,7,"HU",NA
"El Salvador","Ireland",2008,27,"IE",NA
"El Salvador","Iceland",2008,10,"IS",NA
"El Salvador","Italy",2008,6144,"IT",NA
"El Salvador","Malta",2008,0,"MT",NA
"El Salvador","Netherlands",2008,59,"NL",NA
"El Salvador","Norway",2008,39,"NO",NA
"El Salvador","Poland",2008,4,"PL",NA
"El Salvador","Portugal",2008,17,"PT",NA
"El Salvador","Romania",2008,0,"RO",NA
"El Salvador","Sweden",2008,502,"SE",NA
"El Salvador","Slovenia",2008,0,"SI",NA
"El Salvador","Slovakia",2008,0,"SK",NA
"El Salvador","Turkey",2008,4,"TR",NA
"Syria","Austria",2008,1139,"AT",NA
"Syria","Belgium",2008,1609,"BE",NA
"Syria","Bulgaria",2008,699,"BG",NA
"Syria","Switzerland",2008,871,"CH",NA
"Syria","Czech Republic",2008,415,"CZ",NA
"Syria","Germany (until 1990 former territory of the FRG)",2008,30601,"DE",NA
"Syria","Denmark",2008,670,"DK",NA
"Syria","Finland",2008,151,"FI",NA
"Syria","Hungary",2008,792,"HU",NA
"Syria","Ireland",2008,158,"IE",NA
"Syria","Iceland",2008,8,"IS",NA
"Syria","Italy",2008,3539,"IT",NA
"Syria","Malta",2008,25,"MT",NA
"Syria","Netherlands",2008,582,"NL",NA
"Syria","Norway",2008,375,"NO",NA
"Syria","Poland",2008,246,"PL",NA
"Syria","Portugal",2008,96,"PT",NA
"Syria","Romania",2008,1237,"RO",NA
"Syria","Sweden",2008,3104,"SE",NA
"Syria","Slovenia",2008,4,"SI",NA
"Syria","Slovakia",2008,60,"SK",NA
"Syria","Turkey",2008,1110,"TR",NA
"Swaziland","Austria",2008,1,"AT",NA
"Swaziland","Belgium",2008,9,"BE",NA
"Swaziland","Bulgaria",2008,0,"BG",NA
"Swaziland","Switzerland",2008,30,"CH",NA
"Swaziland","Czech Republic",2008,0,"CZ",NA
"Swaziland","Germany (until 1990 former territory of the FRG)",2008,45,"DE",NA
"Swaziland","Denmark",2008,4,"DK",NA
"Swaziland","Finland",2008,0,"FI",NA
"Swaziland","Hungary",2008,0,"HU",NA
"Swaziland","Ireland",2008,19,"IE",NA
"Swaziland","Iceland",2008,0,"IS",NA
"Swaziland","Italy",2008,13,"IT",NA
"Swaziland","Malta",2008,0,"MT",NA
"Swaziland","Netherlands",2008,12,"NL",NA
"Swaziland","Norway",2008,1,"NO",NA
"Swaziland","Poland",2008,0,"PL",NA
