"iso2c","country","value","year","iso3c","region","income"
"MN","Mongolia",NA,2008,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2007,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2006,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",0.454195160238865,2005,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2004,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1961,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1960,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2001,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",0.342282052757986,2000,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1999,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1998,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1997,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1996,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",0.323058191378907,1995,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1994,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1993,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1992,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1991,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",0.307580311746702,1990,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1989,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1988,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2002,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2003,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MO","Macao SAR, China",NA,1974,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1973,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1997,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1996,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",56.4497225561476,1995,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1994,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1993,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1992,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1991,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",56.9994579343128,1990,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1989,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1988,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1987,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1986,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1985,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1984,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1983,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1982,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1981,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1980,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1979,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1978,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1977,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1976,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1975,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",58.321902771585,2015,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2014,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1972,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1971,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1970,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1969,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1968,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1967,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1966,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1965,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1964,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1963,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1962,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1961,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1960,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",55.750659285448,2000,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1999,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,1998,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2011,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",59.5754789329363,2010,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2009,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2008,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2007,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2006,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",59.662201564032,2005,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2004,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2003,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2002,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2001,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2013,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MO","Macao SAR, China",NA,2012,"MAC","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",39.3099691301979,2015,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2014,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2013,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2012,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2011,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",44.8718900854066,2010,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2009,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2008,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2007,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2006,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",58.3203877462251,2005,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2004,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2003,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2002,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,2001,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",58.6287517900459,2000,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1999,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1998,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1997,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1996,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",56.2884662192705,1995,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1994,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1993,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1992,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1991,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",60.4771218047849,1990,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1989,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1988,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1987,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1986,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1985,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1984,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1983,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1982,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1981,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1980,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1979,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1978,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1977,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1976,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1975,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1974,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1973,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1972,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1971,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1970,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1969,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1968,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1967,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1966,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1965,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1964,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1963,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1962,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1961,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MP","Northern Mariana Islands",NA,1960,"MNP","East Asia & Pacific (all income levels)","High income: nonOECD"
"MR","Mauritania",NA,2013,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2012,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2011,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2009,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2008,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2007,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",2.3578270312413,2010,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",1.84265684491265,2005,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2004,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2003,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2006,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,2014,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",2.11571718298265,2000,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1999,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1998,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1997,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1996,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",3.83733096369013,1995,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1994,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1993,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1992,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
"MR","Mauritania",NA,1991,"MRT","Sub-Saharan Africa (all income levels)","Lower middle income"
